RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
alpha1p78_10um_Cytoplasm_600.root,581,alpha,1.7799999999999998,10.191532616809562,0.9084491134583835,-4.104659924214094,-0.7631286691550184,-0.3180988543911836,0.5625368904780441,2.3304788364262246,-1.538764001227523,0.3477028114138187,9.414606220221575,0.35988068008699087,alpha,1.78,10.0,Cytoplasm,600,11.024556678827759,2.8142180980814793,-8.21033858074628,9.35994404344267,-0.8398611940303836,-0.2614559556475511,0.47568262320404797,-0.9750512330735638,1.0,2.3304788364262246,-1.538764001227523,0.34770281141381876,2.8142180980814793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,582,alpha,1.7799999999999998,10.54056764637501,-0.6244898014206344,4.271420460287957,-0.894833554138938,0.3549597663978484,-0.27069627745106045,2.321178755806981,3.090758626553306,1.795827509494937,9.264996002709932,0.0,alpha,1.78,10.0,Cytoplasm,600,11.39028474483639,4.262118739298814,-7.128166005537575,9.353608131302703,-0.8787399231598225,0.3971994951916493,-0.26466716544476804,-0.9342145189113219,1.0,2.321178755806981,3.090758626553306,1.795827509494937,4.262118739298814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,583,alpha,1.7799999999999998,10.304411992543912,-2.1190862512565545,2.936807269729809,-0.9656717907414607,0.23422580920411815,-0.11232213881892009,0.8987988646537143,-0.4675776396701573,2.1776648550513795,9.447021454858294,1.228773520493323,alpha,1.78,10.0,Cytoplasm,600,10.922283185849249,2.4018102483644013,-8.520472937484847,9.57963131918177,-0.9818345627828988,0.17239793020838912,-0.0792454729607768,-0.9810478657109757,1.0,0.8987988646537151,-0.4675776396701572,2.1776648550513795,2.4018102483644017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,584,alpha,1.7799999999999998,10.288626135277969,-3.018901545672367,-2.468905443008917,-0.9108184526012735,0.3464590086559488,0.22444576565878685,1.7407172577560683,0.7771002107370503,-0.656081306600405,9.458597675580153,1.6168997784088548,alpha,1.78,10.0,Cytoplasm,600,11.002958164989401,2.016041663718255,-8.986916501271146,9.526946355607675,-0.8972349122644632,0.3984489483532197,0.1902838610339673,-0.9910049107323015,1.0,1.740717257756069,0.7771002107370504,-0.656081306600405,2.0160416637182554,1.0,85.01514963434654,61.76248535845129,1.889225547429923,45.0,87.0,12.0,1.0,11.0,2.011672615845289,2.4629649912436786,2.8640983696989553,0.31466920111794683,0.0034218465965356703,37.0,5.0,1.0,1.0,1.0,0.0,0.0,matched_by_order,117,117,0,1,2,4.4545234392783275
alpha1p78_10um_Cytoplasm_600.root,585,alpha,1.7799999999999998,7.0371446635147725,-2.4730681690733753,0.23644613956860205,-0.9035062042586338,-0.3530075842787811,-0.24302712669127108,-1.4516901113613832,-5.79384171538298,-2.290534403518371,9.319931470147232,0.0,alpha,1.78,10.0,Cytoplasm,600,7.46279960611534,6.397073851069541,-1.0657257550457988,9.459042416976281,-0.8974306701110801,-0.35106868115421114,-0.26714972104911633,-0.7383689073252269,0.582543025799853,2.092033168243404,-4.407561638736681,-1.2356287521386387,5.032889904359661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,586,alpha,1.7799999999999998,8.210943512820332,2.4224375199502943,3.441414605659873,-0.7195323428186149,-0.5239860741375928,-0.4557541022830498,1.7150339829201615,-3.0228799427335655,-0.9970422674381244,9.492855996156093,0.0,alpha,1.78,10.0,Cytoplasm,600,9.226653315088756,3.615693293658912,-5.610960021429843,9.568083523068164,-0.6789143838720536,-0.5691126597667627,-0.46388149334159784,-0.9266172436122587,0.89355157090559,2.406513347917442,-2.443234452910511,-0.524575505693555,3.4692766604534993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,587,alpha,1.7799999999999998,8.204505636088994,3.5244805775751877,-1.1556222490890034,-0.9475222555310232,0.1419922774097579,0.2864258515382171,-0.7196834636973197,5.3701021182806965,0.05781738244003676,9.546555187419173,0.0,alpha,1.78,10.0,Cytoplasm,600,9.0039623975731,5.418420793773257,-3.585541603799842,9.193470818990312,-0.9707094606046107,0.20075351051238854,0.13198928407131313,-0.8228787302760915,0.8059164260209564,1.0123550516540316,5.011897293447863,-0.1776913180549331,5.116204788238206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,588,alpha,1.7799999999999998,7.754559460865004,4.24409212648483,0.003038128699822425,-0.68523968783277,-0.7206605607040184,0.10533245684316803,0.667458516708215,-2.14252177150034,0.45500555742162707,9.651000227808206,2.649628843266752,alpha,1.78,10.0,Cytoplasm,600,8.83999545477301,2.2897446299017385,-6.550250824871272,9.550922019953402,-0.7420331701327582,-0.6686908221680077,0.04732186356223749,-0.9719441675271023,0.899597128453431,1.3790238024419565,-1.5012873966834022,0.40962672973243863,2.0792701971733236,3.0,2485.67475021506,321.0321829003574,6.678776102176748,290.0,1647.0,211.0,30.0,183.0,1.1577263037217604,2.5289211995703615,3.0034550385115417,0.1677746544389307,0.06608362622718934,227.0,26.0,9.0,10.0,10.0,1.0,7.0,matched_by_order,117,117,0,1,2,7.8187016552811395
alpha1p78_10um_Cytoplasm_600.root,589,alpha,1.7799999999999998,12.51281089745386,3.6111992246233475,-0.9720730634034773,-0.9909146815912296,0.016223273473383426,-0.13350992174651277,4.478777107622182,5.0196641370570685,-2.0868260859841765,8.942262999009197,0.0,alpha,1.78,10.0,Cytoplasm,600,13.05971371952521,7.043530048332401,-6.016183671192809,8.23238401965475,-0.9759061009120186,0.17108833954672453,-0.13541071698298274,-0.8776505787916901,1.0,4.478777107622182,5.0196641370570685,-2.0868260859841765,7.043530048332401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,590,alpha,1.7799999999999998,13.371553178652796,-2.841851904701634,-1.5911626976502733,-0.973156040899871,-0.04552770402747672,0.22559820084848908,4.304696834449125,-3.209515364981215,0.44018455307117726,9.460838034170703,0.0,alpha,1.78,10.0,Cytoplasm,600,13.762498152159356,5.387500919288023,-8.374997232871333,9.29889412992022,-0.9750467332486408,-0.039538406948476074,0.21845041166619655,-0.9644409719653636,1.0,4.304696834449125,-3.209515364981215,0.4401845530711772,5.387500919288023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,591,alpha,1.7799999999999998,8.28767057331759,-2.5983128797849675,-0.9950710935032318,-0.9215958933276809,-0.14689635604550733,0.35928048928672063,-0.6408818644436133,-3.826068684791931,2.142038778291519,9.457974133459965,0.0,alpha,1.78,10.0,Cytoplasm,600,8.742246841299806,4.431462656124139,-4.310784185175668,9.542949821637537,-0.93561766588322,-0.12865579594929535,0.3287358657887644,-0.8861473124493415,0.8117949573224544,1.039516728153937,-3.594998851112991,1.5516188809862386,4.051189074759234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,592,alpha,1.7799999999999998,11.87316301266092,-3.7943939277762473,-2.342919543407651,-0.8706573901859539,0.49022192000977316,-0.04047441236775981,3.8915615231020375,1.3730381850972517,-2.2280159613121016,9.49658063910214,0.0,alpha,1.78,10.0,Cytoplasm,600,12.683008207489502,4.6897270783793905,-7.993281129110112,9.50902307350567,-0.8393713452854545,0.5434240797323497,0.012083636900166683,-0.9505843275417861,1.0,3.8915615231020375,1.3730381850972515,-2.2280159613121016,4.6897270783793905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,593,alpha,1.7799999999999998,9.791675912140663,-3.2758529092833357,-2.4380054356841203,-0.7876770064690375,0.38894627676621774,0.4777925567332259,2.604263653348521,1.2265669010828766,2.2328364163635417,9.524963838969693,0.0,alpha,1.78,10.0,Cytoplasm,600,10.609052736040155,3.6431049945374094,-6.965947741502745,9.682326307941377,-0.7423228705788479,0.46501426074365604,0.48240905165700415,-0.939576739598425,1.0,2.6042636533485215,1.2265669010828764,2.2328364163635417,3.64310499453741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,594,alpha,1.7799999999999998,11.42827327467564,4.718761675142972,-0.7227702800693983,-0.7909877931429515,-0.6053180623287772,-0.08904130792715219,3.3792380867708993,-0.4896323790223671,-1.5049266467715892,9.555553102506767,0.0,alpha,1.78,10.0,Cytoplasm,600,12.385254888988564,3.7314600528256134,-8.653794836162952,9.619049051832844,-0.8367807612303476,-0.5414666279483121,-0.08131327353540799,-0.9736772051334971,1.0,3.379238086770899,-0.48963237902236667,-1.5049266467715892,3.731460052825613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,595,alpha,1.7799999999999998,10.142586287714554,-0.39057190509595374,3.8809405897633407,-0.9734721549089895,0.1629416243456397,-0.16062998061524153,1.0115061889255612,1.1922963086942922,3.3636596818172215,9.517502543727327,0.0,alpha,1.78,10.0,Cytoplasm,600,10.866752177079324,3.709302052009715,-7.157450125069609,9.281684927342313,-0.9837739774909118,0.17053673187369,-0.055731358260426925,-0.9442480360051655,1.0,1.011506188925562,1.1922963086942922,3.3636596818172215,3.709302052009715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,596,alpha,1.7799999999999998,11.332832968065329,1.681345133267707,3.8803645677092238,-0.7309889019273422,-0.42287543706779773,-0.5355666064867913,6.487733901012138,-3.3144784463231103,-0.9139006266409728,9.086232093007824,0.0,alpha,1.78,10.0,Cytoplasm,600,12.096166901856332,7.342456870616088,-4.753710031240244,8.450929946562866,-0.5733214093229791,-0.5911566669207455,-0.5673062283873391,-0.8012992231437052,1.0,6.487733901012138,-3.3144784463231107,-0.9139006266409728,7.342456870616088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,597,alpha,1.7799999999999998,9.754955801886208,3.5692420034305106,-1.2465555968381374,-0.8487957645765498,-0.5217084096483755,-0.08582590132980386,1.536435982097014,-1.2607954764776863,-3.0139357504425175,9.543092923308558,0.0,alpha,1.78,10.0,Cytoplasm,600,10.461957370961445,3.610269999374633,-6.851687371586811,9.695203076415694,-0.8476892907773491,-0.4981883764412964,-0.18229428921439142,-0.9386471507564693,1.0,1.5364359820970144,-1.260795476477686,-3.0139357504425175,3.6102699993746334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Cytoplasm_600.root,598,alpha,1.7799999999999998,6.976380313994401,2.435409216435285,2.820018876178463,-0.7274302276430535,-0.20563615441625405,-0.654644205586569,0.404884591960436,-0.06982834428793187,-3.5822982802627954,9.35267722732363,1.9213869181829175,alpha,1.78,10.0,Cytoplasm,600,7.909083815397924,3.6057826472552037,-4.3033011681427205,9.510543424643577,-0.6909695301959301,-0.26341686787651725,-0.6731810024495204,-0.9306232430465022,0.7739176302733785,1.8905839174462304,0.4965617001685141,-2.1348472457931504,2.8945558957897464,1.0,362.2628586870661,121.49282160264175,4.364612755265857,83.0,298.0,40.0,2.0,38.0,2.9181300478921997,2.950686605194774,2.9971095522884816,0.1257087198246856,0.045463430137916844,62.0,14.0,2.0,2.0,2.0,1.0,0.0,matched_by_order,117,117,0,1,2,5.895126700824733
alpha1p78_10um_Cytoplasm_600.root,599,alpha,1.7799999999999998,10.440344380041928,2.832946178096667,-3.7275395691151996,-0.9106481316403291,-0.4055336745314318,0.07913544819493043,1.9019413945543455,-0.8358139092243738,-2.437498050820564,9.356705956571954,0.0,alpha,1.78,10.0,Cytoplasm,600,11.442068259767774,3.2027117739388142,-8.23935648582896,9.382341564866794,-0.9100503244798258,-0.3910281950359935,0.13749675487464,-0.971985567934325,1.0,1.9019413945543455,-0.8358139092243739,-2.437498050820564,3.2027117739388142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,117,117,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,0,alpha,1.7799999999999998,14.821403954035171,0.6427359356923441,-1.1579958674294555,-0.9558029860778324,-0.0810073453983612,0.2826277795904173,5.812540410237341,-0.4445983353403776,1.4706083343904337,9.592223088825646,0.0,alpha,1.78,10.0,Membrane,300,14.88045963942994,6.01215290670556,-8.868306732724381,9.447300049091117,-0.9535913432393346,-0.11509471122782106,0.2782386701132431,-0.9764306744789681,1.0,5.812540410237341,-0.44459833534037774,1.4706083343904335,6.01215290670556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,1,alpha,1.7799999999999998,14.030713039969351,2.91963211721258,0.47864463807904545,-0.9578461957504537,-0.286532163367546,-0.020736071042935653,4.500794878304272,0.526629495368777,0.45735376113466014,9.741425212592205,0.0,alpha,1.78,10.0,Membrane,300,14.339255936044486,4.554521448493394,-9.784734487551091,9.825795388548771,-0.9698877072864235,-0.24354289166581553,-0.002166834958643473,-0.9986786593503527,1.0,4.500794878304271,0.5266294953687769,0.45735376113466014,4.554521448493392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,2,alpha,1.7799999999999998,11.062780440009915,4.553612884137,-1.7706234601839665,-0.8908624764214037,-0.4463352264065067,0.08455124938743722,2.766201770681932,-0.14922078295568705,-1.319081917176422,9.510064199720343,0.0,alpha,1.78,10.0,Membrane,300,12.093618515572512,3.0682431752407746,-9.025375340331738,9.54744740136075,-0.8689839619483539,-0.49257497521509414,0.04729447820191064,-0.987307084950141,1.0,2.766201770681933,-0.14922078295568664,-1.319081917176422,3.0682431752407755,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.9982493671898203,2.9996153128396115,3.000981258489403,0.18163253527478437,0.17689224571604434,2.0,0.0,0.0,0.0,0.0,0.0,0.0,matched_by_order,66,66,0,1,1,0.0
alpha1p78_10um_Membrane_300.root,3,alpha,1.7799999999999998,10.838477349615639,1.6277313435397822,4.652681636157766,-0.7803062596544318,0.032214018110838495,-0.6245673688092145,2.8122069648071757,1.7946950795525822,-0.3896835383577799,9.546416786010209,0.0,alpha,1.78,10.0,Membrane,300,11.906701768009173,3.3587634185139144,-8.547938349495258,9.480207789514106,-0.8466344370306084,0.017611822411474538,-0.5318834023968144,-0.9761095237927385,1.0,2.812206964807176,1.7946950795525822,-0.38968353835777947,3.358763418513915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,4,alpha,1.7799999999999998,14.652080488083525,1.253211980760536,-1.3370141598617395,-0.9732991544566664,-0.15840808454270233,-0.16611933868592915,5.531529318189498,-0.5539662907713852,-3.0925128404361875,9.598471963202565,0.0,alpha,1.78,10.0,Membrane,300,14.766232077333422,6.361472385978239,-8.404759691355183,9.462141542232978,-0.963899253587118,-0.19099040777035806,-0.18552868531283528,-0.9558583638633502,1.0,5.531529318189497,-0.5539662907713852,-3.0925128404361875,6.361472385978239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,5,alpha,1.7799999999999998,13.905449968483373,-1.2328078333657073,2.868387245416032,-0.9853709550947596,-0.02939350872377757,-0.16786930184088655,4.9258580826016,-1.0313382431687974,1.1726365859087469,9.453803887425558,0.0,alpha,1.78,10.0,Membrane,300,14.251631463438404,5.167476461907276,-9.084155001531128,9.14052683011145,-0.9823932529031574,0.022041354283126525,-0.18552001334551185,-0.9977760271424839,1.0,4.9258580826016,-1.0313382431687974,1.1726365859087469,5.167476461907276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,6,alpha,1.7799999999999998,12.086130251673744,-3.92318394988956,-2.2927468827545243,-0.8700491485944081,0.35177890025548625,0.34534922088400066,4.235351432152938,-1.3970316631788067,1.6850957631843213,9.558848405494588,0.0,alpha,1.78,10.0,Membrane,300,12.912110789234845,4.767540975478431,-8.144569813756414,9.1563860537081,-0.8574102023954574,0.27588966562716377,0.43443369716023733,-0.963528272131503,1.0,4.235351432152938,-1.3970316631788067,1.685095763184321,4.767540975478431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,7,alpha,1.7799999999999998,6.15703186161589,-0.12301971759549947,-3.196320077283765,-0.813160733246505,0.5798797235400239,0.05009119816047458,-1.7965369864141079,4.6541891105557465,-2.0632938227629882,9.591176628081492,0.0,alpha,1.78,10.0,Membrane,300,6.938345424690082,5.39872233212836,-1.5396230925617225,9.346910190087032,-0.8509302738850794,0.5111003241710579,0.12121933681596946,-0.820013371724067,0.6087076809532702,1.315633412829377,2.784903989617935,-2.5066382934352536,3.9711228944039196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,8,alpha,1.7799999999999998,8.62672515652813,1.0037188886957762,4.701772495215248,-0.7451872715462488,-0.0722628357446535,-0.6629283618126461,1.873710302423254,0.4296945581651038,-2.0566851741503327,9.532260005881863,2.347396055774272,alpha,1.78,10.0,Membrane,300,9.87595580845533,2.8152054305669294,-7.060750377888401,9.571283279707519,-0.7055495754077437,-0.05997360163267611,-0.7061182363805356,-0.9585691141113084,0.9890822300061255,1.9474381653655888,0.43596162377672554,-1.9828978878028627,2.8132653587568988,1.0,1068.1750928237807,192.04136351366188,6.174422501871565,173.0,741.0,112.0,17.0,95.0,2.581405653101074,2.718550786561238,2.9848267285326195,0.3535679203617071,0.013257809734889294,134.0,14.0,6.0,11.0,4.0,0.0,4.0,matched_by_order,66,66,0,1,2,6.9746426888417075
alpha1p78_10um_Membrane_300.root,9,alpha,1.7799999999999998,8.944208244587864,3.0445937381642008,-3.8230554192602413,-0.8626496819968063,0.13856436761519764,0.48645189091852603,0.691159178424879,3.5682238739756222,0.9473767247976417,9.466608907506055,0.0,alpha,1.78,10.0,Membrane,300,10.192358161473589,3.7559879237583895,-6.436370237715199,9.546938265678914,-0.8644707692132629,0.05484796499563249,0.4996818887168788,-0.929650254914223,0.9924991761028384,0.7530638460848014,3.564296216539654,0.9115945533717054,3.7553052213176876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,10,alpha,1.7799999999999998,7.428600792769082,-1.0375318818711232,4.160701108125068,-0.7964618472544579,-0.08846482026682265,-0.5981826656157594,0.7852446202020672,-3.1827208885904463,-0.4265026352996947,9.328203220734173,2.8968232881942284,alpha,1.78,10.0,Membrane,300,8.577413121412635,3.3057867242373384,-5.271626397175297,8.353349944412951,-0.7952924535395949,-0.25680583490388903,-0.5491454056097417,-0.9240893140076512,0.9488763023304019,1.124877552679842,-3.0730508943667822,-0.1919878179719987,3.2780864281072764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,11,alpha,1.7799999999999998,12.34024034707112,-3.8148516826863292,-2.2293904451768265,-0.8394254898324318,0.19975990890371614,0.5054313265067383,4.026211298863506,-1.9160193087130706,2.3328948471887427,9.628766747563496,0.0,alpha,1.78,10.0,Membrane,300,13.107433270530978,5.032286337490868,-8.07514693304011,9.671767702329502,-0.8596183556192247,0.19632733461080892,0.47171162839929626,-0.946675517549454,1.0,4.026211298863506,-1.9160193087130706,2.3328948471887427,5.032286337490868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,12,alpha,1.7799999999999998,6.134139280305664,-1.9404579812321132,2.507936147312563,-0.7713418397746816,0.6267424563096589,0.1105697050368894,-0.9290260230397536,4.125303332519069,4.032783642234315,9.502689544043202,0.0,alpha,1.78,10.0,Membrane,300,6.90527230499372,5.843334736419835,-1.0619375685738852,9.434348112114169,-0.7486649018468976,0.6429444029060625,0.16162722392697937,-0.7870320507283041,0.5760515256012426,2.065392131739773,1.5537330774872529,3.386326873071471,4.259946105905165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,13,alpha,1.7799999999999998,10.455169799639293,-3.0851544638855914,3.908278698796074,-0.9464883444112188,0.28676792255794303,-0.14806745923906353,1.7050874586103841,-0.3649608977301355,1.4776643510221774,9.496087468096103,0.866199531837521,alpha,1.78,10.0,Membrane,300,11.58030206828759,2.2856096851090295,-9.29469238317856,9.480046419704063,-0.9229999467979461,0.28693884457164626,-0.2563926630909654,-0.9962974835780805,1.0,1.7050874586103841,-0.3649608977301355,1.4776643510221774,2.2856096851090295,1.0,155.71027894197817,54.778446395077964,4.097638919525742,38.0,122.0,23.0,5.0,19.0,2.2955409301659118,2.8652714570848437,3.004387180640723,0.18248304107570346,0.0354314834610169,30.0,3.0,0.0,5.0,0.0,0.0,0.0,matched_by_order,66,66,0,1,1,5.054398743521915
alpha1p78_10um_Membrane_300.root,14,alpha,1.7799999999999998,8.93127084662657,-2.2937707124537856,4.312358277719856,-0.9540346682898712,0.08912043215471846,-0.28613877799695725,0.2950177083503051,-1.7986937073050826,1.188279724012488,9.378998473906897,1.9508907435213036,alpha,1.78,10.0,Membrane,300,10.179657014483906,2.17585459151993,-8.003802422963975,9.197273308929553,-0.9390014679558779,0.05382867166381117,-0.33967442836283085,-0.9798704303037409,1.0,0.2950177083503043,-1.7986937073050826,1.1882797240124878,2.17585459151993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,15,alpha,1.7799999999999998,10.584688485414434,-4.407146634830843,-2.2880554875533385,-0.9978651795793518,0.030783507941348764,0.057597387283564616,1.2464930937490544,-3.6363050565263655,-1.2286641291956666,9.516106793767348,0.0,alpha,1.78,10.0,Membrane,300,11.691611082664727,4.035600951439011,-7.656010131225716,9.429655346932165,-0.9903008167423064,0.08174652730603377,0.11234677402099678,-0.9493430938751867,1.0,1.246493093749054,-3.6363050565263655,-1.2286641291956666,4.035600951439011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,16,alpha,1.7799999999999998,5.853521545289227,-2.3598252307392773,1.4959750348804879,-0.7821462153248786,-0.228019970899353,-0.5798742887247433,-1.827455106267576,-4.69797986521671,-4.038563326269222,9.609378510088774,0.0,alpha,1.78,10.0,Membrane,300,6.486172284620918,6.459148606410273,-0.027023678210644775,9.751691355222784,-0.7876558405884172,-0.23976913843003966,-0.5675465065027451,-0.7544946943827795,0.5018393627663488,1.998905117048758,-3.5332032625546175,-1.2814741694847953,4.256914728832027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,17,alpha,1.7799999999999998,11.429163376848644,3.917535777208594,2.758696336417845,-0.730766840702576,-0.6370274230416337,-0.24530773901879138,4.887205233825313,-2.474025351903769,0.4156331009723687,9.538397697751764,0.0,alpha,1.78,10.0,Membrane,300,12.392871642076056,5.49348043721064,-6.899391204865416,9.441356647089739,-0.6929044614620997,-0.6769748636794201,-0.2481701860259369,-0.9082654974101692,1.0,4.887205233825313,-2.474025351903769,0.41563310097236883,5.49348043721064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
